entity_id,state,last_changed
sensor.outside_dew_point_spread_trend,-0.7496767918305555,2026-08-05T10:00:00+00:00
sensor.datchik_klimata_temperatura,28.388853864388892,2026-08-05T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,58.76061132527778,2026-08-05T11:00:00+00:00
sensor.filtered_pressure,989.713105273811,2026-08-05T11:00:00+00:00
sensor.outside_dew_point_spread_trend,0.21887258817777777,2026-08-05T11:00:00+00:00
sensor.datchik_klimata_temperatura,29.684026135194443,2026-08-05T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,55.658838458055556,2026-08-05T12:00:00+00:00
sensor.filtered_pressure,989.5591667022001,2026-08-05T12:00:00+00:00
sensor.outside_dew_point_spread_trend,0.965278980561111,2026-08-05T12:00:00+00:00
sensor.datchik_klimata_temperatura,30.0220541095,2026-08-05T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,51.77573022777778,2026-08-05T13:00:00+00:00
sensor.filtered_pressure,989.3997677619028,2026-08-05T13:00:00+00:00
sensor.outside_dew_point_spread_trend,1.2502126807222222,2026-08-05T13:00:00+00:00
sensor.datchik_klimata_temperatura,29.84036833461111,2026-08-05T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,46.142622788611106,2026-08-05T14:00:00+00:00
sensor.filtered_pressure,989.1860452905556,2026-08-05T14:00:00+00:00
sensor.outside_dew_point_spread_trend,1.6612402014749998,2026-08-05T14:00:00+00:00
sensor.datchik_klimata_temperatura,29.67799747447222,2026-08-05T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,48.526350936388894,2026-08-05T15:00:00+00:00
sensor.filtered_pressure,989.0082306610251,2026-08-05T15:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6992213205666666,2026-08-05T15:00:00+00:00
sensor.datchik_klimata_temperatura,29.229495301138886,2026-08-05T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,52.07894172361111,2026-08-05T16:00:00+00:00
sensor.filtered_pressure,988.8853957654165,2026-08-05T16:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.1835424037972222,2026-08-05T16:00:00+00:00
sensor.datchik_klimata_temperatura,28.289792416694443,2026-08-05T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,54.727970255833334,2026-08-05T17:00:00+00:00
sensor.filtered_pressure,989.0667984813277,2026-08-05T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.9015731197222222,2026-08-05T17:00:00+00:00
sensor.datchik_klimata_temperatura,27.120464093,2026-08-05T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,57.79821968583334,2026-08-05T18:00:00+00:00
sensor.filtered_pressure,989.3431223739777,2026-08-05T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.9094339949472222,2026-08-05T18:00:00+00:00
sensor.datchik_klimata_temperatura,25.938044335416667,2026-08-05T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,63.14920785888889,2026-08-05T19:00:00+00:00
sensor.filtered_pressure,989.5393100250917,2026-08-05T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.4773237663055554,2026-08-05T19:00:00+00:00
sensor.datchik_klimata_temperatura,25.094384872333332,2026-08-05T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,66.07892166777778,2026-08-05T20:00:00+00:00
sensor.filtered_pressure,989.7013977972944,2026-08-05T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.4858738652416668,2026-08-05T20:00:00+00:00
sensor.datchik_klimata_temperatura,24.375001963722223,2026-08-05T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,68.8949008911111,2026-08-05T21:00:00+00:00
sensor.filtered_pressure,989.6488939927277,2026-08-05T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6147579475999999,2026-08-05T21:00:00+00:00
sensor.datchik_klimata_temperatura,23.651396852138888,2026-08-05T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,72.45660803361112,2026-08-05T22:00:00+00:00
sensor.filtered_pressure,989.5743598158333,2026-08-05T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.8777072301527777,2026-08-05T22:00:00+00:00
sensor.datchik_klimata_temperatura,23.19196274897222,2026-08-05T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,75.0,2026-08-05T23:00:00+00:00
sensor.filtered_pressure,989.5885613724445,2026-08-05T23:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.89,2026-08-05T23:00:00+00:00
sensor.datchik_klimata_temperatura,23.09730653527778,2026-08-06T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,75.64935824777778,2026-08-06T00:00:00+00:00
sensor.filtered_pressure,989.4403482046749,2026-08-06T00:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.40298212666666666,2026-08-06T00:00:00+00:00
sensor.datchik_klimata_temperatura,22.706566219861113,2026-08-06T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,77.51810896333333,2026-08-06T01:00:00+00:00
sensor.filtered_pressure,989.2610999591001,2026-08-06T01:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.38267497090277774,2026-08-06T01:00:00+00:00
sensor.datchik_klimata_temperatura,22.42016921188889,2026-08-06T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,79.026516,2026-08-06T02:00:00+00:00
sensor.filtered_pressure,989.0941871634777,2026-08-06T02:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5885985333972222,2026-08-06T02:00:00+00:00
sensor.datchik_klimata_temperatura,22.6660417965,2026-08-06T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,79.13995696388889,2026-08-06T03:00:00+00:00
sensor.filtered_pressure,989.2781110141694,2026-08-06T03:00:00+00:00
sensor.outside_dew_point_spread_trend,0.06710922501666666,2026-08-06T03:00:00+00:00
sensor.datchik_klimata_temperatura,26.01303723286111,2026-08-06T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,69.19535821055555,2026-08-06T04:00:00+00:00
sensor.filtered_pressure,989.2302851967278,2026-08-06T04:00:00+00:00
sensor.outside_dew_point_spread_trend,2.3203177317694443,2026-08-06T04:00:00+00:00
sensor.datchik_klimata_temperatura,30.31616340047222,2026-08-06T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,54.92645467944445,2026-08-06T05:00:00+00:00
sensor.filtered_pressure,989.1184553838556,2026-08-06T05:00:00+00:00
sensor.outside_dew_point_spread_trend,3.922060244066667,2026-08-06T05:00:00+00:00
sensor.datchik_klimata_temperatura,33.913361121222216,2026-08-06T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,43.74618847111111,2026-08-06T06:00:00+00:00
sensor.filtered_pressure,989.0981523069112,2026-08-06T06:00:00+00:00
sensor.outside_dew_point_spread_trend,4.055242836633333,2026-08-06T06:00:00+00:00
sensor.datchik_klimata_temperatura,36.39710806805556,2026-08-06T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,38.15308246666667,2026-08-06T07:00:00+00:00
sensor.filtered_pressure,989.3094840999056,2026-08-06T07:00:00+00:00
sensor.outside_dew_point_spread_trend,2.3718954635472222,2026-08-06T07:00:00+00:00
sensor.datchik_klimata_temperatura,33.11217845872222,2026-08-06T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,44.490878786111104,2026-08-06T08:00:00+00:00
sensor.filtered_pressure,989.6388298295055,2026-08-06T08:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.693397049025,2026-08-06T08:00:00+00:00
sensor.datchik_klimata_temperatura,30.142633685305555,2026-08-06T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,53.71362844916666,2026-08-06T09:00:00+00:00
sensor.filtered_pressure,989.266985898625,2026-08-06T09:00:00+00:00
sensor.outside_dew_point_spread_trend,-3.587337764544444,2026-08-06T09:00:00+00:00
sensor.datchik_klimata_temperatura,28.948821988611112,2026-08-06T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,55.086659798333336,2026-08-06T10:00:00+00:00
sensor.filtered_pressure,989.6394948018695,2026-08-06T10:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.520587783961111,2026-08-06T10:00:00+00:00
sensor.datchik_klimata_temperatura,29.377811953083334,2026-08-06T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,47.767269775555555,2026-08-06T11:00:00+00:00
sensor.filtered_pressure,989.1271525000611,2026-08-06T11:00:00+00:00
sensor.outside_dew_point_spread_trend,2.354428527236111,2026-08-06T11:00:00+00:00
sensor.datchik_klimata_temperatura,30.731668417027777,2026-08-06T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,44.66846704333333,2026-08-06T12:00:00+00:00
sensor.filtered_pressure,988.5518546013222,2026-08-06T12:00:00+00:00
sensor.outside_dew_point_spread_trend,1.1601671784722223,2026-08-06T12:00:00+00:00
sensor.datchik_klimata_temperatura,30.899114660055556,2026-08-06T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,42.0,2026-08-06T13:00:00+00:00
sensor.filtered_pressure,987.9952430339666,2026-08-06T13:00:00+00:00
sensor.outside_dew_point_spread_trend,1.84,2026-08-06T13:00:00+00:00
sensor.datchik_klimata_temperatura,30.659655862194445,2026-08-06T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,43.71416798333333,2026-08-06T14:00:00+00:00
sensor.filtered_pressure,987.7272570375944,2026-08-06T14:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.20640329685,2026-08-06T14:00:00+00:00
sensor.datchik_klimata_temperatura,30.60299912486111,2026-08-06T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,47.15860894555556,2026-08-06T15:00:00+00:00
sensor.filtered_pressure,987.7151171726723,2026-08-06T15:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.1152384095333334,2026-08-06T15:00:00+00:00
sensor.datchik_klimata_temperatura,30.047728261166665,2026-08-06T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,50.22570859388889,2026-08-06T16:00:00+00:00
sensor.filtered_pressure,987.9258385427917,2026-08-06T16:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.111790716763889,2026-08-06T16:00:00+00:00
sensor.datchik_klimata_temperatura,29.38269954,2026-08-06T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,52.81109381833334,2026-08-06T17:00:00+00:00
sensor.filtered_pressure,987.9063879168417,2026-08-06T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.8106560022861111,2026-08-06T17:00:00+00:00
sensor.datchik_klimata_temperatura,28.397553570499998,2026-08-06T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,55.989017840833334,2026-08-06T18:00:00+00:00
sensor.filtered_pressure,988.33444269735,2026-08-06T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.0684301074194444,2026-08-06T18:00:00+00:00
sensor.datchik_klimata_temperatura,27.347495066888893,2026-08-06T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,59.02519946305555,2026-08-06T19:00:00+00:00
sensor.filtered_pressure,988.1388286617029,2026-08-06T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.9670681949444444,2026-08-06T19:00:00+00:00
sensor.datchik_klimata_temperatura,26.30067302488889,2026-08-06T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,63.22909381111111,2026-08-06T20:00:00+00:00
sensor.filtered_pressure,987.5622094004779,2026-08-06T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.3007922098583333,2026-08-06T20:00:00+00:00
sensor.datchik_klimata_temperatura,25.57528062086111,2026-08-06T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,66.13823443666666,2026-08-06T21:00:00+00:00
sensor.filtered_pressure,987.2038132530723,2026-08-06T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7765260672611111,2026-08-06T21:00:00+00:00
sensor.datchik_klimata_temperatura,24.894505428777777,2026-08-06T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,69.03946963861111,2026-08-06T22:00:00+00:00
sensor.filtered_pressure,986.8023549495971,2026-08-06T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7455484794333334,2026-08-06T22:00:00+00:00
sensor.datchik_klimata_temperatura,24.391081275555553,2026-08-06T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,70.64342491555556,2026-08-06T23:00:00+00:00
sensor.filtered_pressure,986.6587820663639,2026-08-06T23:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.36607666135833333,2026-08-06T23:00:00+00:00
sensor.datchik_klimata_temperatura,23.065646770694443,2026-08-07T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,73.47583683194445,2026-08-07T00:00:00+00:00
sensor.filtered_pressure,989.0126992793029,2026-08-07T00:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6021655686166667,2026-08-07T00:00:00+00:00
sensor.datchik_klimata_temperatura,19.221461912916666,2026-08-07T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,92.07670380083334,2026-08-07T01:00:00+00:00
sensor.filtered_pressure,990.0210027996139,2026-08-07T01:00:00+00:00
sensor.outside_dew_point_spread_trend,-4.058244509833333,2026-08-07T01:00:00+00:00
sensor.datchik_klimata_temperatura,19.24145092475,2026-08-07T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,95.89656314166666,2026-08-07T02:00:00+00:00
sensor.filtered_pressure,988.4449984515667,2026-08-07T02:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5725547384027777,2026-08-07T02:00:00+00:00
sensor.datchik_klimata_temperatura,19.395749956055557,2026-08-07T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,97.80013913194445,2026-08-07T03:00:00+00:00
sensor.filtered_pressure,987.1176921583389,2026-08-07T03:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.3058840795,2026-08-07T03:00:00+00:00
sensor.datchik_klimata_temperatura,20.12942053977778,2026-08-07T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,92.710980285,2026-08-07T04:00:00+00:00
sensor.filtered_pressure,987.8871737984888,2026-08-07T04:00:00+00:00
sensor.outside_dew_point_spread_trend,0.7374152108305556,2026-08-07T04:00:00+00:00
sensor.datchik_klimata_temperatura,22.398542987194446,2026-08-07T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,82.92272841583333,2026-08-07T05:00:00+00:00
sensor.filtered_pressure,988.2995220433639,2026-08-07T05:00:00+00:00
sensor.outside_dew_point_spread_trend,1.8435821615361112,2026-08-07T05:00:00+00:00
sensor.datchik_klimata_temperatura,21.89962240252778,2026-08-07T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,81.96730648833334,2026-08-07T06:00:00+00:00
sensor.filtered_pressure,988.7590167530778,2026-08-07T06:00:00+00:00
sensor.outside_dew_point_spread_trend,0.42240085698888885,2026-08-07T06:00:00+00:00
sensor.datchik_klimata_temperatura,26.13211943152778,2026-08-07T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,59.43971165222222,2026-08-07T07:00:00+00:00
sensor.filtered_pressure,989.7193268181027,2026-08-07T07:00:00+00:00
sensor.outside_dew_point_spread_trend,5.428232882825,2026-08-07T07:00:00+00:00
sensor.datchik_klimata_temperatura,25.801229311444445,2026-08-07T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,52.49443099055555,2026-08-07T08:00:00+00:00
sensor.filtered_pressure,990.3894491049917,2026-08-07T08:00:00+00:00
sensor.outside_dew_point_spread_trend,2.3059241554333334,2026-08-07T08:00:00+00:00
sensor.datchik_klimata_temperatura,24.83920162708333,2026-08-07T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,53.852398045,2026-08-07T09:00:00+00:00
sensor.filtered_pressure,990.2397279904111,2026-08-07T09:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5476846837361111,2026-08-07T09:00:00+00:00
sensor.datchik_klimata_temperatura,23.348539777527776,2026-08-07T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,59.26790290416667,2026-08-07T10:00:00+00:00
sensor.filtered_pressure,990.4525450066584,2026-08-07T10:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.5122521668888889,2026-08-07T10:00:00+00:00
sensor.datchik_klimata_temperatura,22.93355807125,2026-08-07T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,57.98932439222222,2026-08-07T11:00:00+00:00
sensor.filtered_pressure,990.6851421177611,2026-08-07T11:00:00+00:00
sensor.outside_dew_point_spread_trend,0.13897355831944444,2026-08-07T11:00:00+00:00
sensor.datchik_klimata_temperatura,22.638542762944443,2026-08-07T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,60.18599761444444,2026-08-07T12:00:00+00:00
sensor.filtered_pressure,990.6234168018417,2026-08-07T12:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.61754423085,2026-08-07T12:00:00+00:00
sensor.datchik_klimata_temperatura,22.441508630194445,2026-08-07T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,58.92994422944444,2026-08-07T13:00:00+00:00
sensor.filtered_pressure,990.6676081722472,2026-08-07T13:00:00+00:00
sensor.outside_dew_point_spread_trend,0.14299699487777776,2026-08-07T13:00:00+00:00
sensor.datchik_klimata_temperatura,22.25569084872222,2026-08-07T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,60.14917639750001,2026-08-07T14:00:00+00:00
sensor.filtered_pressure,990.4011415427138,2026-08-07T14:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.11582348236666666,2026-08-07T14:00:00+00:00
sensor.datchik_klimata_temperatura,22.032098037805554,2026-08-07T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,57.00956146861111,2026-08-07T15:00:00+00:00
sensor.filtered_pressure,990.2549994408583,2026-08-07T15:00:00+00:00
sensor.outside_dew_point_spread_trend,0.788634570688889,2026-08-07T15:00:00+00:00
sensor.datchik_klimata_temperatura,21.16985056616667,2026-08-07T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,59.54421671777777,2026-08-07T16:00:00+00:00
sensor.filtered_pressure,990.6429763579667,2026-08-07T16:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7433181208222223,2026-08-07T16:00:00+00:00
sensor.datchik_klimata_temperatura,20.1906266995,2026-08-07T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,62.456244391388886,2026-08-07T17:00:00+00:00
sensor.filtered_pressure,991.211244496575,2026-08-07T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.8191792243611111,2026-08-07T17:00:00+00:00
sensor.datchik_klimata_temperatura,19.354767098638888,2026-08-07T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,64.23711903916667,2026-08-07T18:00:00+00:00
sensor.filtered_pressure,991.6992113785473,2026-08-07T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.510288871875,2026-08-07T18:00:00+00:00
sensor.datchik_klimata_temperatura,18.400608031416667,2026-08-07T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,68.65868666888889,2026-08-07T19:00:00+00:00
sensor.filtered_pressure,991.7939779976555,2026-08-07T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.9847087841777777,2026-08-07T19:00:00+00:00
sensor.datchik_klimata_temperatura,18.313507597166666,2026-08-07T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,71.59684107361112,2026-08-07T20:00:00+00:00
sensor.filtered_pressure,991.8942062964638,2026-08-07T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7997166974194445,2026-08-07T20:00:00+00:00
sensor.datchik_klimata_temperatura,17.35739637763889,2026-08-07T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,74.67608150361112,2026-08-07T21:00:00+00:00
sensor.filtered_pressure,992.3399860085028,2026-08-07T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6434155903388888,2026-08-07T21:00:00+00:00
sensor.datchik_klimata_temperatura,16.57424996683333,2026-08-07T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,76.079250835,2026-08-07T22:00:00+00:00
sensor.filtered_pressure,992.555926172114,2026-08-07T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5074174393666666,2026-08-07T22:00:00+00:00
sensor.datchik_klimata_temperatura,15.997910458944446,2026-08-07T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,77.0702077611111,2026-08-07T23:00:00+00:00
sensor.filtered_pressure,992.4700955983167,2026-08-07T23:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.2242642056777778,2026-08-07T23:00:00+00:00
sensor.datchik_klimata_temperatura,15.62037222461111,2026-08-08T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,79.93902542555556,2026-08-08T00:00:00+00:00
sensor.filtered_pressure,992.7724817860167,2026-08-08T00:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5427184396888889,2026-08-08T00:00:00+00:00
sensor.datchik_klimata_temperatura,15.20949610011111,2026-08-08T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,79.79830192055556,2026-08-08T01:00:00+00:00
sensor.filtered_pressure,993.0505471081943,2026-08-08T01:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.08982300495833333,2026-08-08T01:00:00+00:00
sensor.datchik_klimata_temperatura,14.553224977222222,2026-08-08T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,80.85134194638889,2026-08-08T02:00:00+00:00
sensor.filtered_pressure,993.160069522136,2026-08-08T02:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.22242906897777778,2026-08-08T02:00:00+00:00
sensor.datchik_klimata_temperatura,14.183401628194444,2026-08-08T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,80.8942507525,2026-08-08T03:00:00+00:00
sensor.filtered_pressure,993.1644480156971,2026-08-08T03:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.24885047066666668,2026-08-08T03:00:00+00:00
sensor.datchik_klimata_temperatura,18.335899845777778,2026-08-08T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,67.36582350944444,2026-08-08T04:00:00+00:00
sensor.filtered_pressure,993.5354423301251,2026-08-08T04:00:00+00:00
sensor.outside_dew_point_spread_trend,2.6068471076305557,2026-08-08T04:00:00+00:00
sensor.datchik_klimata_temperatura,21.940833439722223,2026-08-08T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,50.45337382138889,2026-08-08T05:00:00+00:00
sensor.filtered_pressure,993.5544155135777,2026-08-08T05:00:00+00:00
sensor.outside_dew_point_spread_trend,4.650668940180556,2026-08-08T05:00:00+00:00
sensor.datchik_klimata_temperatura,23.3405799155,2026-08-08T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,44.11324620194444,2026-08-08T06:00:00+00:00
sensor.filtered_pressure,993.5550118180805,2026-08-08T06:00:00+00:00
sensor.outside_dew_point_spread_trend,2.402397517925,2026-08-08T06:00:00+00:00
sensor.datchik_klimata_temperatura,21.711686653305552,2026-08-08T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,47.73739908777778,2026-08-08T07:00:00+00:00
sensor.filtered_pressure,993.6933409264084,2026-08-08T07:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.4284946143833332,2026-08-08T07:00:00+00:00
sensor.datchik_klimata_temperatura,20.47848096975,2026-08-08T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,51.447363565277776,2026-08-08T08:00:00+00:00
sensor.filtered_pressure,993.9253205159389,2026-08-08T08:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.2030763523527777,2026-08-08T08:00:00+00:00
sensor.datchik_klimata_temperatura,20.365410614833333,2026-08-08T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,51.65744978972222,2026-08-08T09:00:00+00:00
sensor.filtered_pressure,994.1324109113749,2026-08-08T09:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.3456446009055556,2026-08-08T09:00:00+00:00
sensor.datchik_klimata_temperatura,19.89098776361111,2026-08-08T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,51.66898900222222,2026-08-08T10:00:00+00:00
sensor.filtered_pressure,994.1037196818888,2026-08-08T10:00:00+00:00
sensor.outside_dew_point_spread_trend,0.015876890436111138,2026-08-08T10:00:00+00:00
sensor.datchik_klimata_temperatura,21.765043345194442,2026-08-08T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,46.01597860583333,2026-08-08T11:00:00+00:00
sensor.filtered_pressure,993.7601502329112,2026-08-08T11:00:00+00:00
sensor.outside_dew_point_spread_trend,1.8405886168472223,2026-08-08T11:00:00+00:00
sensor.datchik_klimata_temperatura,20.607887686027777,2026-08-08T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,49.41047359722222,2026-08-08T12:00:00+00:00
sensor.filtered_pressure,993.8203289376333,2026-08-08T12:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.1653124932555556,2026-08-08T12:00:00+00:00
sensor.datchik_klimata_temperatura,20.291548416444446,2026-08-08T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,50.999277130555555,2026-08-08T13:00:00+00:00
sensor.filtered_pressure,993.6812754716472,2026-08-08T13:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7572706863194445,2026-08-08T13:00:00+00:00
sensor.datchik_klimata_temperatura,20.156131196388888,2026-08-08T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,51.21988487861111,2026-08-08T14:00:00+00:00
sensor.filtered_pressure,993.57562318385,2026-08-08T14:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.13528512238333332,2026-08-08T14:00:00+00:00
sensor.datchik_klimata_temperatura,20.01664551330556,2026-08-08T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,48.668251130555554,2026-08-08T15:00:00+00:00
sensor.filtered_pressure,993.6006709803445,2026-08-08T15:00:00+00:00
sensor.outside_dew_point_spread_trend,0.6610332459111111,2026-08-08T15:00:00+00:00
sensor.datchik_klimata_temperatura,19.487497005583332,2026-08-08T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,47.5337154875,2026-08-08T16:00:00+00:00
sensor.filtered_pressure,993.7101681299,2026-08-08T16:00:00+00:00
sensor.outside_dew_point_spread_trend,0.3153700689166667,2026-08-08T16:00:00+00:00
sensor.datchik_klimata_temperatura,18.26469907113889,2026-08-08T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,52.56671386972223,2026-08-08T17:00:00+00:00
sensor.filtered_pressure,993.8131270634111,2026-08-08T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.4675670040027777,2026-08-08T17:00:00+00:00
sensor.datchik_klimata_temperatura,17.12933554588889,2026-08-08T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,58.864444935555554,2026-08-08T18:00:00+00:00
sensor.filtered_pressure,994.1397886069194,2026-08-08T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.7656127862055555,2026-08-08T18:00:00+00:00
sensor.datchik_klimata_temperatura,16.362232717833333,2026-08-08T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,63.90968623972222,2026-08-08T19:00:00+00:00
sensor.filtered_pressure,994.4470215565722,2026-08-08T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.3678148940583332,2026-08-08T19:00:00+00:00
sensor.datchik_klimata_temperatura,15.547277735722224,2026-08-08T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,69.34028472027778,2026-08-08T20:00:00+00:00
sensor.filtered_pressure,994.8482728474916,2026-08-08T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.3175259736583333,2026-08-08T20:00:00+00:00
sensor.datchik_klimata_temperatura,14.873563151833332,2026-08-08T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,72.37583672972222,2026-08-08T21:00:00+00:00
sensor.filtered_pressure,995.165547655139,2026-08-08T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.8583788689027777,2026-08-08T21:00:00+00:00
sensor.datchik_klimata_temperatura,14.328514231,2026-08-08T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,75.66485736166668,2026-08-08T22:00:00+00:00
