entity_id,state,last_changed
sensor.filtered_pressure,983.08,2026-09-04T11:54:15.231800+00:00
sensor.datchik_klimata_temperatura,15.8,2026-09-04T11:54:44.819876+00:00
sensor.filtered_pressure,983.07,2026-09-04T11:55:15.245862+00:00
sensor.filtered_pressure,983.06,2026-09-04T11:55:45.241624+00:00
sensor.filtered_pressure,983.05,2026-09-04T11:56:45.246174+00:00
sensor.filtered_pressure,983.04,2026-09-04T11:58:15.247344+00:00
sensor.filtered_pressure,983.03,2026-09-04T11:59:45.248909+00:00
sensor.filtered_pressure,983.02,2026-09-04T12:01:15.245684+00:00
sensor.filtered_pressure,983.01,2026-09-04T12:02:15.245795+00:00
sensor.filtered_pressure,983.0,2026-09-04T12:02:45.250406+00:00
sensor.filtered_pressure,982.99,2026-09-04T12:03:15.254257+00:00
sensor.filtered_pressure,982.98,2026-09-04T12:04:45.258332+00:00
sensor.filtered_pressure,982.97,2026-09-04T12:05:45.253634+00:00
sensor.datchik_klimata_vlazhnost,92.0,2026-09-04T12:06:20.647418+00:00
sensor.outside_dew_point_spread,1.3,2026-09-04T12:06:20.785561+00:00
sensor.outside_dew_point_spread_trend,-0.77,2026-09-04T12:06:20.857584+00:00
sensor.rain_probability,74.0,2026-09-04T12:06:20.925184+00:00
sensor.filtered_pressure,982.96,2026-09-04T12:06:45.254621+00:00
sensor.datchik_klimata_temperatura,15.9,2026-09-04T12:06:51.774036+00:00
sensor.filtered_pressure,982.95,2026-09-04T12:07:45.256542+00:00
sensor.filtered_pressure,982.94,2026-09-04T12:08:45.257835+00:00
sensor.filtered_pressure,982.93,2026-09-04T12:09:15.259055+00:00
sensor.filtered_pressure,982.92,2026-09-04T12:09:45.260817+00:00
sensor.filtered_pressure,982.91,2026-09-04T12:10:15.261907+00:00
sensor.filtered_pressure,982.89,2026-09-04T12:11:45.262271+00:00
sensor.filtered_pressure,982.88,2026-09-04T12:12:15.265360+00:00
sensor.filtered_pressure,982.86,2026-09-04T12:14:15.272386+00:00
sensor.filtered_pressure,982.85,2026-09-04T12:14:45.267762+00:00
sensor.filtered_pressure,982.84,2026-09-04T12:15:15.270613+00:00
sensor.filtered_pressure,982.83,2026-09-04T12:15:45.269721+00:00
sensor.filtered_pressure,982.82,2026-09-04T12:17:15.287105+00:00
sensor.filtered_pressure,982.81,2026-09-04T12:18:15.282474+00:00
sensor.filtered_pressure,982.8,2026-09-04T12:18:45.275059+00:00
sensor.datchik_klimata_temperatura,16.0,2026-09-04T12:18:57.894028+00:00
sensor.filtered_pressure,982.79,2026-09-04T12:19:45.286689+00:00
sensor.filtered_pressure,982.78,2026-09-04T12:21:15.293646+00:00
sensor.filtered_pressure,982.77,2026-09-04T12:25:15.287145+00:00
sensor.filtered_pressure,982.76,2026-09-04T12:28:45.291789+00:00
sensor.datchik_klimata_temperatura,16.1,2026-09-04T12:31:04.000261+00:00
sensor.filtered_pressure,982.75,2026-09-04T12:31:15.303911+00:00
sensor.filtered_pressure,982.74,2026-09-04T12:32:15.299478+00:00
sensor.filtered_pressure,982.75,2026-09-04T12:35:15.303640+00:00
sensor.filtered_pressure,982.76,2026-09-04T12:36:45.306027+00:00
sensor.filtered_pressure,982.77,2026-09-04T12:38:15.314958+00:00
sensor.datchik_klimata_vlazhnost,91.0,2026-09-04T12:42:39.103382+00:00
sensor.outside_dew_point_spread,1.5,2026-09-04T12:42:39.282355+00:00
sensor.outside_dew_point_spread_trend,0.45,2026-09-04T12:42:39.359946+00:00
sensor.rain_probability,48.0,2026-09-04T12:42:39.449132+00:00
sensor.datchik_klimata_temperatura,16.3,2026-09-04T12:43:10.178222+00:00
sensor.filtered_pressure,982.76,2026-09-04T12:43:15.318352+00:00
sensor.filtered_pressure,982.75,2026-09-04T12:44:15.318683+00:00
sensor.filtered_pressure,982.74,2026-09-04T12:44:45.320475+00:00
sensor.filtered_pressure,982.73,2026-09-04T12:45:15.323535+00:00
sensor.filtered_pressure,982.72,2026-09-04T12:45:45.321373+00:00
sensor.filtered_pressure,982.71,2026-09-04T12:46:15.323096+00:00
sensor.filtered_pressure,982.69,2026-09-04T12:46:45.320969+00:00
sensor.filtered_pressure,982.67,2026-09-04T12:48:15.325665+00:00
sensor.filtered_pressure,982.66,2026-09-04T12:48:45.326620+00:00
sensor.filtered_pressure,982.65,2026-09-04T12:49:15.327806+00:00
sensor.filtered_pressure,982.64,2026-09-04T12:49:45.328474+00:00
sensor.filtered_pressure,982.63,2026-09-04T12:50:15.332031+00:00
sensor.filtered_pressure,982.6,2026-09-04T12:51:15.329911+00:00
sensor.filtered_pressure,982.59,2026-09-04T12:51:45.335341+00:00
sensor.filtered_pressure,982.58,2026-09-04T12:52:15.332207+00:00
sensor.filtered_pressure,982.55,2026-09-04T12:53:15.334522+00:00
sensor.filtered_pressure,982.54,2026-09-04T12:53:45.334434+00:00
sensor.filtered_pressure,982.52,2026-09-04T12:54:15.343205+00:00
sensor.datchik_klimata_vlazhnost,90.0,2026-09-04T12:54:45.067877+00:00
sensor.outside_dew_point_spread,1.6,2026-09-04T12:54:45.209835+00:00
sensor.outside_dew_point_spread_trend,0.49,2026-09-04T12:54:45.276380+00:00
sensor.rain_probability,47.0,2026-09-04T12:54:45.348673+00:00
sensor.filtered_pressure,982.5,2026-09-04T12:54:45.414890+00:00
sensor.filtered_pressure,982.49,2026-09-04T12:55:15.342451+00:00
sensor.datchik_klimata_temperatura,16.5,2026-09-04T12:55:16.243991+00:00
sensor.filtered_pressure,982.47,2026-09-04T12:55:45.338997+00:00
sensor.filtered_pressure,982.46,2026-09-04T12:56:15.342348+00:00
sensor.filtered_pressure,982.44,2026-09-04T12:56:45.341276+00:00
sensor.filtered_pressure,982.43,2026-09-04T12:57:15.341472+00:00
sensor.filtered_pressure,982.42,2026-09-04T12:57:45.343458+00:00
sensor.filtered_pressure,982.4,2026-09-04T12:58:15.346821+00:00
sensor.filtered_pressure,982.39,2026-09-04T12:58:45.350639+00:00
sensor.filtered_pressure,982.37,2026-09-04T12:59:15.349241+00:00
sensor.filtered_pressure,982.36,2026-09-04T12:59:45.354452+00:00
sensor.filtered_pressure,982.34,2026-09-04T13:00:15.352647+00:00
sensor.filtered_pressure,982.33,2026-09-04T13:01:15.347071+00:00
sensor.filtered_pressure,982.31,2026-09-04T13:02:15.354329+00:00
sensor.filtered_pressure,982.3,2026-09-04T13:02:45.356144+00:00
sensor.filtered_pressure,982.29,2026-09-04T13:03:45.359314+00:00
sensor.filtered_pressure,982.28,2026-09-04T13:06:15.361671+00:00
sensor.datchik_klimata_vlazhnost,89.0,2026-09-04T13:06:52.161746+00:00
sensor.outside_dew_point_spread,1.8,2026-09-04T13:06:52.304193+00:00
sensor.outside_dew_point_spread_trend,0.5,2026-09-04T13:06:52.372400+00:00
sensor.rain_probability,45.0,2026-09-04T13:06:52.439213+00:00
sensor.datchik_klimata_temperatura,16.6,2026-09-04T13:07:23.310745+00:00
sensor.filtered_pressure,982.27,2026-09-04T13:08:15.363150+00:00
sensor.filtered_pressure,982.26,2026-09-04T13:10:45.370842+00:00
sensor.filtered_pressure,982.25,2026-09-04T13:12:15.366902+00:00
sensor.filtered_pressure,982.24,2026-09-04T13:13:15.370851+00:00
sensor.filtered_pressure,982.23,2026-09-04T13:14:15.373461+00:00
sensor.filtered_pressure,982.22,2026-09-04T13:15:15.378810+00:00
sensor.filtered_pressure,982.21,2026-09-04T13:16:15.374603+00:00
sensor.filtered_pressure,982.2,2026-09-04T13:16:45.372382+00:00
sensor.filtered_pressure,982.19,2026-09-04T13:17:15.376265+00:00
sensor.filtered_pressure,982.18,2026-09-04T13:18:15.378418+00:00
sensor.filtered_pressure,982.17,2026-09-04T13:19:15.388021+00:00
sensor.filtered_pressure,982.15,2026-09-04T13:20:45.388198+00:00
sensor.filtered_pressure,982.14,2026-09-04T13:21:45.389574+00:00
sensor.filtered_pressure,982.13,2026-09-04T13:23:15.385337+00:00
sensor.filtered_pressure,982.12,2026-09-04T13:24:45.389832+00:00
sensor.filtered_pressure,982.11,2026-09-04T13:26:15.395677+00:00
sensor.filtered_pressure,982.1,2026-09-04T13:26:45.389292+00:00
sensor.filtered_pressure,982.08,2026-09-04T13:27:45.399154+00:00
sensor.filtered_pressure,982.07,2026-09-04T13:28:15.394368+00:00
sensor.filtered_pressure,982.06,2026-09-04T13:28:45.404079+00:00
sensor.filtered_pressure,982.05,2026-09-04T13:29:15.401680+00:00
sensor.filtered_pressure,982.04,2026-09-04T13:30:15.404469+00:00
sensor.filtered_pressure,982.03,2026-09-04T13:31:15.400877+00:00
sensor.datchik_klimata_temperatura,16.7,2026-09-04T13:31:35.564720+00:00
sensor.filtered_pressure,982.02,2026-09-04T13:32:15.400115+00:00
sensor.filtered_pressure,982.01,2026-09-04T13:32:45.399948+00:00
sensor.filtered_pressure,982.0,2026-09-04T13:33:45.402110+00:00
sensor.filtered_pressure,981.99,2026-09-04T13:34:15.401313+00:00
sensor.filtered_pressure,981.98,2026-09-04T13:34:45.402866+00:00
sensor.filtered_pressure,981.97,2026-09-04T13:35:45.405381+00:00
sensor.filtered_pressure,981.96,2026-09-04T13:40:15.423958+00:00
sensor.filtered_pressure,981.95,2026-09-04T13:41:45.411919+00:00
sensor.datchik_klimata_vlazhnost,88.0,2026-09-04T13:43:10.404209+00:00
sensor.outside_dew_point_spread,2.0,2026-09-04T13:43:10.566500+00:00
sensor.rain_probability,43.0,2026-09-04T13:43:10.640470+00:00
sensor.datchik_klimata_temperatura,16.9,2026-09-04T13:43:41.648572+00:00
sensor.filtered_pressure,981.96,2026-09-04T13:45:15.417495+00:00
sensor.filtered_pressure,981.95,2026-09-04T13:47:45.422472+00:00
sensor.filtered_pressure,981.94,2026-09-04T13:49:15.424461+00:00
sensor.filtered_pressure,981.95,2026-09-04T13:51:15.426338+00:00
sensor.filtered_pressure,981.96,2026-09-04T13:51:45.426900+00:00
sensor.filtered_pressure,981.97,2026-09-04T13:55:15.438743+00:00
sensor.datchik_klimata_vlazhnost,86.0,2026-09-04T13:55:16.518683+00:00
sensor.outside_dew_point_spread,2.4,2026-09-04T13:55:16.626833+00:00
sensor.outside_dew_point_spread_trend,0.79,2026-09-04T13:55:16.727903+00:00
sensor.rain_probability,34.0,2026-09-04T13:55:16.809480+00:00
sensor.datchik_klimata_temperatura,17.2,2026-09-04T13:55:47.644949+00:00
sensor.filtered_pressure,981.98,2026-09-04T13:59:15.438831+00:00
sensor.filtered_pressure,981.97,2026-09-04T13:59:45.441588+00:00
sensor.filtered_pressure,981.96,2026-09-04T14:00:45.446048+00:00
sensor.filtered_pressure,981.95,2026-09-04T14:01:15.441390+00:00
sensor.filtered_pressure,981.94,2026-09-04T14:01:45.449181+00:00
sensor.filtered_pressure,981.91,2026-09-04T14:02:45.450838+00:00
sensor.filtered_pressure,981.9,2026-09-04T14:03:15.444775+00:00
sensor.filtered_pressure,981.89,2026-09-04T14:03:45.454262+00:00
sensor.filtered_pressure,981.88,2026-09-04T14:04:15.447334+00:00
sensor.filtered_pressure,981.86,2026-09-04T14:04:45.446858+00:00
sensor.filtered_pressure,981.85,2026-09-04T14:05:15.449425+00:00
sensor.filtered_pressure,981.83,2026-09-04T14:05:45.450144+00:00
sensor.filtered_pressure,981.82,2026-09-04T14:06:15.449895+00:00
sensor.filtered_pressure,981.81,2026-09-04T14:06:45.451876+00:00
sensor.filtered_pressure,981.79,2026-09-04T14:07:15.456894+00:00
sensor.datchik_klimata_vlazhnost,85.0,2026-09-04T14:07:23.640092+00:00
sensor.outside_dew_point_spread,2.5,2026-09-04T14:07:23.717687+00:00
sensor.outside_dew_point_spread_trend,0.7,2026-09-04T14:07:23.786989+00:00
sensor.rain_probability,35.0,2026-09-04T14:07:23.863050+00:00
sensor.filtered_pressure,981.78,2026-09-04T14:07:45.451465+00:00
sensor.filtered_pressure,981.76,2026-09-04T14:08:15.454778+00:00
sensor.filtered_pressure,981.75,2026-09-04T14:08:45.456297+00:00
sensor.filtered_pressure,981.72,2026-09-04T14:09:45.462524+00:00
sensor.filtered_pressure,981.69,2026-09-04T14:10:45.465432+00:00
sensor.filtered_pressure,981.68,2026-09-04T14:11:15.460710+00:00
sensor.filtered_pressure,981.67,2026-09-04T14:12:15.468088+00:00
sensor.filtered_pressure,981.66,2026-09-04T14:12:45.462563+00:00
sensor.filtered_pressure,981.65,2026-09-04T14:13:45.464646+00:00
sensor.filtered_pressure,981.63,2026-09-04T14:15:15.468071+00:00
sensor.filtered_pressure,981.62,2026-09-04T14:16:15.476454+00:00
sensor.filtered_pressure,981.61,2026-09-04T14:17:15.477803+00:00
sensor.filtered_pressure,981.6,2026-09-04T14:18:15.477745+00:00
sensor.datchik_klimata_temperatura,17.1,2026-09-04T14:20:00.867690+00:00
sensor.filtered_pressure,981.59,2026-09-04T14:20:15.480326+00:00
sensor.filtered_pressure,981.58,2026-09-04T14:20:45.483684+00:00
sensor.filtered_pressure,981.57,2026-09-04T14:22:45.481777+00:00
sensor.filtered_pressure,981.56,2026-09-04T14:25:45.485915+00:00
sensor.filtered_pressure,981.55,2026-09-04T14:28:15.490523+00:00
sensor.filtered_pressure,981.54,2026-09-04T14:31:15.496142+00:00
sensor.filtered_pressure,981.53,2026-09-04T14:32:45.505230+00:00
sensor.filtered_pressure,981.52,2026-09-04T14:33:45.496797+00:00
sensor.filtered_pressure,981.51,2026-09-04T14:34:15.501802+00:00
sensor.filtered_pressure,981.49,2026-09-04T14:35:15.510605+00:00
sensor.filtered_pressure,981.48,2026-09-04T14:35:45.507716+00:00
sensor.filtered_pressure,981.47,2026-09-04T14:36:15.509387+00:00
sensor.filtered_pressure,981.46,2026-09-04T14:36:45.504076+00:00
sensor.filtered_pressure,981.45,2026-09-04T14:37:15.505881+00:00
sensor.filtered_pressure,981.43,2026-09-04T14:38:15.510114+00:00
sensor.filtered_pressure,981.41,2026-09-04T14:39:15.509673+00:00
sensor.filtered_pressure,981.4,2026-09-04T14:39:45.510193+00:00
sensor.filtered_pressure,981.39,2026-09-04T14:40:15.511023+00:00
sensor.filtered_pressure,981.38,2026-09-04T14:40:45.514886+00:00
sensor.filtered_pressure,981.37,2026-09-04T14:41:15.516711+00:00
sensor.filtered_pressure,981.36,2026-09-04T14:41:45.513433+00:00
sensor.filtered_pressure,981.34,2026-09-04T14:42:15.515428+00:00
sensor.filtered_pressure,981.33,2026-09-04T14:42:45.521475+00:00
sensor.filtered_pressure,981.32,2026-09-04T14:43:45.514468+00:00
sensor.filtered_pressure,981.33,2026-09-04T14:46:45.522761+00:00
sensor.filtered_pressure,981.34,2026-09-04T14:49:15.526541+00:00
sensor.filtered_pressure,981.35,2026-09-04T14:51:15.537778+00:00
sensor.filtered_pressure,981.36,2026-09-04T14:52:15.535910+00:00
sensor.filtered_pressure,981.37,2026-09-04T14:52:45.530969+00:00
sensor.filtered_pressure,981.38,2026-09-04T14:53:45.544869+00:00
sensor.filtered_pressure,981.39,2026-09-04T14:54:45.543314+00:00
sensor.filtered_pressure,981.4,2026-09-04T14:56:15.545038+00:00
sensor.filtered_pressure,981.42,2026-09-04T14:59:45.543811+00:00
sensor.filtered_pressure,981.41,2026-09-04T15:02:45.554302+00:00
sensor.filtered_pressure,981.4,2026-09-04T15:03:15.549952+00:00
sensor.filtered_pressure,981.39,2026-09-04T15:04:15.554650+00:00
sensor.filtered_pressure,981.38,2026-09-04T15:05:15.559208+00:00
sensor.filtered_pressure,981.37,2026-09-04T15:06:15.555719+00:00
sensor.filtered_pressure,981.34,2026-09-04T15:07:45.558508+00:00
sensor.datchik_klimata_temperatura,17.0,2026-09-04T15:08:26.319143+00:00
sensor.filtered_pressure,981.33,2026-09-04T15:08:45.566145+00:00
sensor.filtered_pressure,981.32,2026-09-04T15:10:15.569836+00:00
sensor.filtered_pressure,981.31,2026-09-04T15:12:15.573708+00:00
sensor.filtered_pressure,981.3,2026-09-04T15:13:15.574657+00:00
sensor.filtered_pressure,981.29,2026-09-04T15:14:45.577302+00:00
sensor.filtered_pressure,981.28,2026-09-04T15:16:45.573773+00:00
sensor.filtered_pressure,981.27,2026-09-04T15:19:15.583979+00:00
sensor.datchik_klimata_temperatura,16.9,2026-09-04T15:20:32.382994+00:00
sensor.filtered_pressure,981.26,2026-09-04T15:20:45.583307+00:00
sensor.filtered_pressure,981.25,2026-09-04T15:21:45.591875+00:00
sensor.filtered_pressure,981.24,2026-09-04T15:22:15.589937+00:00
sensor.filtered_pressure,981.23,2026-09-04T15:23:15.602030+00:00
sensor.filtered_pressure,981.22,2026-09-04T15:23:45.582464+00:00
sensor.filtered_pressure,981.21,2026-09-04T15:24:15.583904+00:00
sensor.filtered_pressure,981.2,2026-09-04T15:25:15.589453+00:00
sensor.filtered_pressure,981.19,2026-09-04T15:25:45.591102+00:00
sensor.filtered_pressure,981.18,2026-09-04T15:26:15.593411+00:00
sensor.filtered_pressure,981.17,2026-09-04T15:26:45.596827+00:00
sensor.filtered_pressure,981.16,2026-09-04T15:27:15.593574+00:00
sensor.filtered_pressure,981.15,2026-09-04T15:27:45.600639+00:00
sensor.filtered_pressure,981.13,2026-09-04T15:28:45.600218+00:00
sensor.filtered_pressure,981.11,2026-09-04T15:29:15.597296+00:00
sensor.filtered_pressure,981.1,2026-09-04T15:29:45.605742+00:00
sensor.filtered_pressure,981.09,2026-09-04T15:30:15.598324+00:00
sensor.filtered_pressure,981.07,2026-09-04T15:30:45.599854+00:00
sensor.filtered_pressure,981.06,2026-09-04T15:31:15.607033+00:00
sensor.filtered_pressure,981.05,2026-09-04T15:31:45.610475+00:00
sensor.filtered_pressure,981.04,2026-09-04T15:32:15.608450+00:00
sensor.datchik_klimata_temperatura,16.7,2026-09-04T15:32:38.478350+00:00
sensor.filtered_pressure,981.03,2026-09-04T15:32:45.609470+00:00
sensor.filtered_pressure,981.02,2026-09-04T15:33:15.604839+00:00
sensor.filtered_pressure,981.0,2026-09-04T15:34:15.612573+00:00
sensor.filtered_pressure,980.99,2026-09-04T15:34:45.606371+00:00
sensor.filtered_pressure,980.98,2026-09-04T15:35:15.603743+00:00
sensor.filtered_pressure,980.97,2026-09-04T15:35:45.608498+00:00
sensor.filtered_pressure,980.96,2026-09-04T15:36:15.616638+00:00
sensor.filtered_pressure,980.95,2026-09-04T15:36:45.613030+00:00
sensor.filtered_pressure,980.94,2026-09-04T15:37:15.611147+00:00
sensor.filtered_pressure,980.93,2026-09-04T15:38:15.612339+00:00
sensor.filtered_pressure,980.92,2026-09-04T15:38:45.613645+00:00
sensor.filtered_pressure,980.91,2026-09-04T15:39:15.628455+00:00
sensor.filtered_pressure,980.92,2026-09-04T15:40:15.615972+00:00
sensor.filtered_pressure,980.91,2026-09-04T15:40:45.623127+00:00
sensor.datchik_klimata_vlazhnost,86.0,2026-09-04T15:44:13.427793+00:00
sensor.outside_dew_point_spread,2.4,2026-09-04T15:44:13.581581+00:00
sensor.outside_dew_point_spread_trend,-0.06,2026-09-04T15:44:13.651133+00:00
sensor.rain_probability,50.0,2026-09-04T15:44:13.725451+00:00
sensor.filtered_pressure,980.92,2026-09-04T15:44:45.645297+00:00
sensor.filtered_pressure,980.93,2026-09-04T15:45:45.652851+00:00
sensor.filtered_pressure,980.95,2026-09-04T15:46:15.627102+00:00
sensor.filtered_pressure,980.96,2026-09-04T15:46:45.628576+00:00
sensor.filtered_pressure,980.97,2026-09-04T15:47:45.630987+00:00
sensor.filtered_pressure,980.98,2026-09-04T15:48:45.630895+00:00
sensor.filtered_pressure,980.97,2026-09-04T15:50:45.641882+00:00
sensor.filtered_pressure,980.96,2026-09-04T15:53:15.662081+00:00
sensor.filtered_pressure,980.95,2026-09-04T15:54:15.643771+00:00
sensor.filtered_pressure,980.94,2026-09-04T15:55:15.639771+00:00
sensor.filtered_pressure,980.93,2026-09-04T15:55:45.637934+00:00
sensor.filtered_pressure,980.91,2026-09-04T15:56:15.641830+00:00
sensor.datchik_klimata_vlazhnost,87.0,2026-09-04T15:56:19.504190+00:00
sensor.outside_dew_point_spread,2.2,2026-09-04T15:56:19.564605+00:00
sensor.outside_dew_point_spread_trend,-0.25,2026-09-04T15:56:19.629012+00:00
sensor.rain_probability,55.0,2026-09-04T15:56:19.688336+00:00
sensor.filtered_pressure,980.9,2026-09-04T15:56:45.641998+00:00
sensor.datchik_klimata_temperatura,16.6,2026-09-04T15:56:50.703321+00:00
sensor.filtered_pressure,980.89,2026-09-04T15:57:15.644687+00:00
sensor.filtered_pressure,980.88,2026-09-04T15:57:45.643663+00:00
sensor.filtered_pressure,980.87,2026-09-04T15:58:45.647717+00:00
sensor.filtered_pressure,980.86,2026-09-04T15:59:15.650186+00:00
sensor.filtered_pressure,980.85,2026-09-04T16:00:45.657914+00:00
sensor.datchik_klimata_vlazhnost,88.0,2026-09-04T16:08:26.578575+00:00
sensor.outside_dew_point_spread,2.0,2026-09-04T16:08:26.744243+00:00
sensor.outside_dew_point_spread_trend,-0.44,2026-09-04T16:08:26.812985+00:00
sensor.rain_probability,61.0,2026-09-04T16:08:26.889876+00:00
sensor.filtered_pressure,980.86,2026-09-04T16:11:15.679286+00:00
sensor.filtered_pressure,980.85,2026-09-04T16:11:45.697292+00:00
sensor.datchik_klimata_temperatura,16.5,2026-09-04T16:21:03.976112+00:00
sensor.filtered_pressure,980.84,2026-09-04T16:21:45.698493+00:00
sensor.filtered_pressure,980.83,2026-09-04T16:23:15.693278+00:00
sensor.filtered_pressure,980.82,2026-09-04T16:25:45.694163+00:00
sensor.filtered_pressure,980.83,2026-09-04T16:26:15.699763+00:00
sensor.filtered_pressure,980.82,2026-09-04T16:26:45.701744+00:00
sensor.filtered_pressure,980.81,2026-09-04T16:29:15.706183+00:00
sensor.datchik_klimata_vlazhnost,89.0,2026-09-04T16:32:38.820375+00:00
sensor.outside_dew_point_spread,1.8,2026-09-04T16:32:39.005489+00:00
sensor.outside_dew_point_spread_trend,-0.61,2026-09-04T16:32:39.070734+00:00
sensor.rain_probability,66.0,2026-09-04T16:32:39.139007+00:00
sensor.filtered_pressure,980.82,2026-09-04T16:32:45.706033+00:00
sensor.filtered_pressure,980.83,2026-09-04T16:34:45.713975+00:00
sensor.filtered_pressure,980.84,2026-09-04T16:36:15.713198+00:00
sensor.filtered_pressure,980.85,2026-09-04T16:37:45.715415+00:00
sensor.filtered_pressure,980.86,2026-09-04T16:38:45.719557+00:00
sensor.filtered_pressure,980.87,2026-09-04T16:40:15.721591+00:00
sensor.filtered_pressure,980.86,2026-09-04T16:42:45.726473+00:00
sensor.datchik_klimata_temperatura,16.4,2026-09-04T16:45:16.068793+00:00
sensor.filtered_pressure,980.85,2026-09-04T16:46:15.731446+00:00
sensor.filtered_pressure,980.84,2026-09-04T16:46:45.735780+00:00
sensor.filtered_pressure,980.82,2026-09-04T16:48:45.738961+00:00
sensor.filtered_pressure,980.81,2026-09-04T16:50:15.748929+00:00
sensor.filtered_pressure,980.8,2026-09-04T16:54:15.749074+00:00
sensor.filtered_pressure,980.79,2026-09-04T16:56:15.758037+00:00
sensor.filtered_pressure,980.78,2026-09-04T16:57:45.747193+00:00
sensor.filtered_pressure,980.77,2026-09-04T16:58:15.751640+00:00
sensor.filtered_pressure,980.76,2026-09-04T16:59:45.773631+00:00
sensor.filtered_pressure,980.75,2026-09-04T17:00:15.764698+00:00
sensor.filtered_pressure,980.74,2026-09-04T17:00:45.790084+00:00
sensor.filtered_pressure,980.73,2026-09-04T17:01:15.767539+00:00
sensor.filtered_pressure,980.72,2026-09-04T17:01:45.811541+00:00
sensor.filtered_pressure,980.71,2026-09-04T17:02:15.794874+00:00
sensor.filtered_pressure,980.69,2026-09-04T17:02:45.773104+00:00
sensor.filtered_pressure,980.68,2026-09-04T17:03:15.764193+00:00
sensor.filtered_pressure,980.67,2026-09-04T17:03:45.766227+00:00
sensor.filtered_pressure,980.65,2026-09-04T17:04:45.767286+00:00
sensor.filtered_pressure,980.63,2026-09-04T17:05:45.763189+00:00
sensor.filtered_pressure,980.62,2026-09-04T17:06:15.768493+00:00
sensor.filtered_pressure,980.61,2026-09-04T17:06:45.763673+00:00
sensor.filtered_pressure,980.6,2026-09-04T17:07:15.764290+00:00
sensor.filtered_pressure,980.59,2026-09-04T17:07:45.774893+00:00
sensor.datchik_klimata_vlazhnost,90.0,2026-09-04T17:08:58.116199+00:00
sensor.outside_dew_point_spread,1.6,2026-09-04T17:08:58.257992+00:00
sensor.outside_dew_point_spread_trend,-0.4,2026-09-04T17:08:58.325431+00:00
sensor.rain_probability,64.0,2026-09-04T17:08:58.391495+00:00
sensor.filtered_pressure,980.58,2026-09-04T17:09:15.800344+00:00
sensor.filtered_pressure,980.57,2026-09-04T17:09:45.774009+00:00
sensor.filtered_pressure,980.56,2026-09-04T17:10:15.798896+00:00
sensor.filtered_pressure,980.55,2026-09-04T17:11:15.781415+00:00
sensor.filtered_pressure,980.54,2026-09-04T17:13:15.778767+00:00
sensor.filtered_pressure,980.53,2026-09-04T17:16:15.780192+00:00
sensor.filtered_pressure,980.52,2026-09-04T17:17:15.787126+00:00
sensor.filtered_pressure,980.51,2026-09-04T17:18:45.798012+00:00
sensor.filtered_pressure,980.5,2026-09-04T17:19:15.792218+00:00
sensor.filtered_pressure,980.49,2026-09-04T17:19:45.794361+00:00
sensor.filtered_pressure,980.48,2026-09-04T17:20:45.796045+00:00
sensor.filtered_pressure,980.47,2026-09-04T17:21:15.836448+00:00
sensor.filtered_pressure,980.46,2026-09-04T17:22:15.801415+00:00
sensor.filtered_pressure,980.45,2026-09-04T17:22:45.792115+00:00
sensor.filtered_pressure,980.44,2026-09-04T17:23:15.791701+00:00
sensor.filtered_pressure,980.42,2026-09-04T17:24:15.809804+00:00
sensor.filtered_pressure,980.41,2026-09-04T17:24:45.801299+00:00
sensor.filtered_pressure,980.4,2026-09-04T17:25:15.800384+00:00
sensor.filtered_pressure,980.39,2026-09-04T17:25:45.804450+00:00
sensor.filtered_pressure,980.38,2026-09-04T17:26:15.807594+00:00
sensor.filtered_pressure,980.37,2026-09-04T17:26:45.807892+00:00
sensor.filtered_pressure,980.36,2026-09-04T17:27:45.798618+00:00
sensor.filtered_pressure,980.35,2026-09-04T17:28:15.799944+00:00
sensor.filtered_pressure,980.34,2026-09-04T17:29:45.803720+00:00
sensor.filtered_pressure,980.33,2026-09-04T17:30:45.803265+00:00
sensor.filtered_pressure,980.32,2026-09-04T17:31:45.820197+00:00
sensor.filtered_pressure,980.31,2026-09-04T17:32:15.805909+00:00
sensor.filtered_pressure,980.3,2026-09-04T17:33:15.814515+00:00
sensor.datchik_klimata_temperatura,16.3,2026-09-04T17:33:41.504289+00:00
sensor.filtered_pressure,980.29,2026-09-04T17:33:45.823507+00:00
sensor.filtered_pressure,980.27,2026-09-04T17:34:45.812045+00:00
sensor.filtered_pressure,980.25,2026-09-04T17:35:45.813585+00:00
sensor.filtered_pressure,980.23,2026-09-04T17:36:45.813616+00:00
sensor.filtered_pressure,980.2,2026-09-04T17:37:45.819075+00:00
sensor.filtered_pressure,980.19,2026-09-04T17:38:15.815771+00:00
sensor.filtered_pressure,980.16,2026-09-04T17:39:15.819551+00:00
sensor.filtered_pressure,980.14,2026-09-04T17:40:15.830107+00:00
sensor.filtered_pressure,980.13,2026-09-04T17:40:45.821278+00:00
sensor.filtered_pressure,980.12,2026-09-04T17:41:45.821524+00:00
sensor.filtered_pressure,980.11,2026-09-04T17:42:45.824781+00:00
sensor.filtered_pressure,980.1,2026-09-04T17:43:15.824518+00:00
sensor.filtered_pressure,980.09,2026-09-04T17:43:45.826409+00:00
sensor.filtered_pressure,980.08,2026-09-04T17:44:45.834316+00:00
sensor.datchik_klimata_vlazhnost,91.0,2026-09-04T17:45:16.365887+00:00
sensor.outside_dew_point_spread,1.5,2026-09-04T17:45:16.542234+00:00
